x,y,prop_water,elev_m,year,doy,mu_hat,s2_hat
50.10000169904782,80.9999990068432,0.3633333245913188,-46.041690826416016,1000,1000,0.08222508726801941,0.06665106822651751
50.300001705830454,80.9999990068432,0.3400000035762787,-50.00886535644531,1000,1000,0.08647885664178158,0.06555058668275947
50.500001712613084,80.9999990068432,0.09999999403953552,-80.43951416015625,1000,1000,0.1577416277057648,0.0565386024867398
50.700001719395715,80.9999990068432,0.3100000023841858,-78.72102355957031,1000,1000,0.08801475147696451,0.06387355180801672
50.90000172617832,80.9999990068432,0.1249999925494194,-171.6197052001953,1000,1000,0.14008467975283018,0.05659160178869052
54.50000184826561,80.9999990068432,0.16499999910593033,-83.51017761230469,1000,1000,0.050014856853769725,0.052158850984022856
54.700001855048214,80.9999990068432,0.018571427890232632,-34.92158126831055,1000,1000,0.0897063486644326,0.04899179713441772
54.900001861830845,80.9999990068432,0.11555555048916075,-14.971393585205078,1000,1000,0.05739047145611311,0.05015943546729249
55.100001868613475,80.9999990068432,0,-0.8291752338409424,1000,1000,0.08874461244455273,0.04838449252656198
55.300001875396106,80.9999990068432,0.1399999935179949,-66.17967987060547,1000,1000,0.042182475555296625,0.05048774291368792
55.500001882178736,80.9999990068432,0.06714285377945219,-78.902191162109375,1000,1000,0.0588829551123823,0.048762428554530425
55.70000188896137,80.9999990068432,0,-43.42567825317383,1000,1000,0.07733674452274159,0.047900686839207
55.90000189574397,80.9999990068432,0,11.085297584533691,1000,1000,0.07527948302423056,0.047729983980222726
56.1000019025266,80.9999990068432,0,49.15160369873047,1000,1000,0.07302489915970292,0.047591160123033514
56.30000190930923,80.9999990068432,0.137777770558993,29.773998260498047,1000,1000,0.028794524761234026,0.04976335978238372
56.50000191609186,80.9999990068432,0.19333332777023315,10.06924819946289,1000,1000,0.009563221724319036,0.05189187344439143
56.70000192287449,80.9999990068432,0.1666666567325592,-32.58641052246094,1000,1000,0.01400538105502759,0.0507639169591028
56.90000192965712,80.9999990068432,0.0919999998062849,-45.66279220581055,1000,1000,0.03212221337151156,0.048576225990732934
57.100001936439725,80.9999990068432,0.05874999798834324,15.6609468460083,1000,1000,0.04091122912130047,0.047981201724207105
57.300001943222355,80.9999990068432,0.08272726816887205,96.60504913330078,1000,1000,0.03339685541194201,0.04831010673632057
57.500001950004986,80.9999990068432,0.06699999868869781,127.62784576416016,1000,1000,0.03667518985594469,0.04806814179568102
57.70000195678762,80.9999990068432,0.05285714140960148,22.586292266845703,1000,1000,0.036981320719248104,0.04800548453764798
57.90000196357025,80.9999990068432,0.09599999785423279,-28.524953842163086,1000,1000,0.021543319444141052,0.04884543464511153
58.10000197035288,80.9999990068432,0.22749999662240347,33.21270751953125,1000,1000,-0.017016282289317536,0.053861558080521295
58.30000197713551,80.9999990068432,0.0622222191757626,100.8781509399414,1000,1000,0.031075087129855343,0.048338419412725986
58.50000198391811,80.9999990068432,0.1079999977722764,76.3843002319336,1000,1000,0.016097769866671607,0.049351631588347926
58.70000199070074,80.9999990068432,0.1899999976158142,-28.21798324584961,1000,1000,-0.010582411321492081,0.05253670400068673
60.10000203817913,80.9999990068432,0.17999999225139618,-107.91914367675781,1000,1000,-0.015366457805781414,0.05348754623548579
60.30000204496176,80.9999990068432,0.08499999592701594,-34.7762565612793,1000,1000,0.012299313906849352,0.05057711605749521
60.50000205174439,80.9999990068432,0.00624999962747097,50.45057678222656,1000,1000,0.037845979937175284,0.049654870442069426
60.70000205852702,80.9999990068432,0.02999999788072374,109.05276489257812,1000,1000,0.03098402017730475,0.0500811889690272
60.90000206530962,80.9999990068432,0.014999999975164732,144.54507446289062,1000,1000,0.036024947874976496,0.05012572539084171
61.10000207209225,80.9999990068432,0.023846154029552754,121.70079040527344,1000,1000,0.032362556922758426,0.05046788139993816
61.30000207887488,80.9999990068432,0,32.79669189453125,1000,1000,0.037818391478468646,0.05053161196429904
61.50000208565751,80.9999990068432,0.03166666626930237,-66.3577651977539,1000,1000,0.025289680081657655,0.05118844344027379
63.10000213991853,80.9999990068432,0.10999999940395355,-45.701602935791016,1000,1000,0.0010022720088144095,0.05449208863333838
63.30000214670113,80.9999990068432,0.0024999999441206455,-46.35287857055664,1000,1000,0.03330545428210098,0.053009959371098585
63.50000215348376,80.9999990068432,0,-47.186038970947266,1000,1000,0.033909298634746135,0.05320031105214581
63.70000216026639,80.9999990068432,0,-22.413776397705078,1000,1000,0.034235956956053415,0.05338601544064337
63.900002167049024,80.9999990068432,0,15.743526458740234,1000,1000,0.03482754551260106,0.05355167891235042
64.10000217383165,80.9999990068432,0.008333333147068819,53.378746032714844,1000,1000,0.03271031482792516,0.053792607499593505
64.30000218061429,80.9999990068432,0,97.660400390625,1000,1000,0.03605018472635112,0.05385375133286249
64.50000218739692,80.9999990068432,0,143.01072692871094,1000,1000,0.036688764152003915,0.05399226150299099
64.70000219417952,80.9999990068432,0,176.11642456054688,1000,1000,0.03704392733208915,0.05413458020678071
64.90000220096215,80.9999990068432,0,145.054931640625,1000,1000,0.03618808433153042,0.054311711950162184
65.10000220774478,80.9999990068432,0.027499999850988388,72.2954330444336,1000,1000,0.025659488716487263,0.054806735497233375
65.30000221452741,80.9999990068432,0.08272727053951133,0.5515317320823669,1000,1000,0.007046210739737562,0.05584624612735226
90.50000306913827,80.9999990068432,0.019999999552965164,-4.6795654296875,1000,1000,0.1765933721041057,0.057431710812706455
90.70000307592093,80.9999990068432,0,3.4100728034973145,1000,1000,0.18480220909513392,0.05707587758825357
90.90000308270353,80.9999990068432,0,6.235065937042236,1000,1000,0.1864390342317809,0.05697794345806118
91.1000030894862,80.9999990068432,0,7.134822368621826,1000,1000,0.18798230410238015,0.056883043551070586
91.3000030962688,80.9999990068432,0.01249999925494194,-3.6461877822875977,1000,1000,0.18521153537739452,0.056967468954036045
91.5000031030514,80.9999990068432,0.25,-29.08785057067871,1000,1000,0.11499257801767365,0.06375433189900226
93.5000031708777,80.9999990068432,0.05499999846021334,4.440422534942627,1000,1000,0.18400911557220914,0.05676819838258981
93.7000031776603,80.9999990068432,0.0462499987334013,12.04796314239502,1000,1000,0.18755327162390567,0.05656761731634038
93.90000318444291,80.9999990068432,0.009999999776482582,20.83525276184082,1000,1000,0.1998346254125089,0.05596535120181733
94.10000319122557,80.9999990068432,0.04444444179534912,18.571638107299805,1000,1000,0.18941420725899072,0.056430868561328236
94.30000319800817,80.9999990068432,0.04249999873961011,17.008012771606445,1000,1000,0.1904655935153296,0.056354323837612574
94.50000320479083,80.9999990068432,0,20.528905868530273,1000,1000,0.20447344663677125,0.0556660004304149
94.70000321157343,80.9999990068432,0.06266666452089946,27.642982482910156,1000,1000,0.18524882569913367,0.05658195291190554
94.90000321835609,80.9999990068432,0.021249999292194843,37.086612701416016,1000,1000,0.19863774875053739,0.05587480245082104
95.10000322513869,80.9999990068432,0,45.99653244018555,1000,1000,0.2058476890704384,0.055500993958182504
95.3000032319213,80.9999990068432,0,48.347930908203125,1000,1000,0.20604674070728857,0.0554551401265697
95.50000323870395,80.9999990068432,0,51.02424621582031,1000,1000,0.2061895960781117,0.05540950430367233
95.70000324548656,80.9999990068432,0,51.625877380371094,1000,1000,0.20622703837459327,0.05536658667913954
95.90000325226922,80.9999990068432,0,47.10115432739258,1000,1000,0.2060962461835784,0.05532965956681707
96.10000325905182,80.9999990068432,0,38.975547790527344,1000,1000,0.20583018972470468,0.05529678904764992
96.30000326583442,80.9999990068432,0.0037499999161809683,26.798749923706055,1000,1000,0.20421608946097136,0.05532535849678566
96.50000327261708,80.9999990068432,0.06071428369198527,14.939935684204102,1000,1000,0.18583122713967756,0.05617620998334887
96.70000327939968,80.9999990068432,0.06142856819289071,1.0909883975982666,1000,1000,0.18505859209896833,0.05615712757986499
20.7000007020018,80.79999901871444,0.26999998092651367,-32.47203063964844,1000,1000,0.5064592465519613,0.07556473658545104
46.70000158374319,80.79999901871444,0.3749999850988388,-22.83550262451172,1000,1000,0.11600182048293191,0.0691576131469818
46.90000159052582,80.79999901871444,0.13749999506399035,-0.0160943903028965,1000,1000,0.19301573543178624,0.05959312352156213
47.10000159730845,80.79999901871444,0.10499999423821767,6.012537479400635,1000,1000,0.19980165031817526,0.05849530911797416
47.30000160409105,80.79999901871444,0.0849999977896611,-5.786823749542236,1000,1000,0.2027965008038823,0.05789918802153261
47.50000161087368,80.79999901871444,0.06699999757111072,-32.80965042114258,1000,1000,0.20501873275858745,0.057423647102901265
47.70000161765631,80.79999901871444,0.33166664838790894,-91.14973449707031,1000,1000,0.11853188638969356,0.06689720391066031
47.90000162443894,80.79999901871444,0.21666665375232697,-75.9921875,1000,1000,0.1556290672950098,0.0622047361206172
48.10000163122157,80.79999901871444,0.029999999329447746,-2.6859190464019775,1000,1000,0.20905469165630752,0.05632290935644071
48.300001638004204,80.79999901871444,0,1.1469839811325073,1000,1000,0.21582535360016783,0.05568768039329325
48.500001644786806,80.79999901871444,0.07749999966472387,-69.44371795654297,1000,1000,0.18718786109318392,0.05692392999187278
49.1000016651347,80.79999901871444,0.07999999821186066,-95.63972473144531,1000,1000,0.17613143966790823,0.056420591381069585
49.30000167191733,80.79999901871444,0,-35.13180160522461,1000,1000,0.1987652397058265,0.054911939952688074
49.50000167869996,80.79999901871444,0.13124999403953552,0.6798681616783142,1000,1000,0.15678685984742965,0.057097510436601606
49.70000168548256,80.79999901871444,0.02307692227455286,44.499725341796875,1000,1000,0.1857202211453379,0.05473840096861654
49.90000169226519,80.79999901871444,0.006874999962747097,73.85726165771484,1000,1000,0.18768305659239,0.05426985811239225
50.10000169904782,80.79999901871444,0.029230768863971416,84.38782501220703,1000,1000,0.1768266674855748,0.05431970098322361
50.300001705830454,80.79999901871444,0.14999999163242486,56.269073486328125,1000,1000,0.1372344256326629,0.05658261162032887
50.500001712613084,80.79999901871444,0.15749999601393938,53.995689392089844,1000,1000,0.13095142178006397,0.056554909128134316
50.700001719395715,80.79999901871444,0,72.577362060546875,1000,1000,0.1735948464737594,0.053217380868844075
50.90000172617832,80.79999901871444,0.11499999463558197,16.805747985839844,1000,1000,0.13349940371536786,0.05474149650107084
51.10000173296095,80.79999901871444,0.03999999761581421,-89.257171630859375,1000,1000,0.14884985991585564,0.05326678306960144
51.30000173974358,80.79999901871444,0.07999999797903001,-102.51177215576172,1000,1000,0.13208907258852035,0.053531541601303634
51.50000174652621,80.79999901871444,0.07750000059604645,-194.25418090820312,1000,1000,0.12645298119935128,0.05325518960301697
51.70000175330884,80.79999901871444,0.2799999937415123,-293.3242492675781,1000,1000,0.058693943154110834,0.05986566826222287
54.10000183470035,80.79999901871444,0.20999999282260737,-105.30909729003906,1000,1000,0.03284769833615177,0.05354100405657593
54.30000184148298,80.79999901871444,0,-73.524932861328125,1000,1000,0.0915276464673533,0.04833514703677677
54.50000184826561,80.79999901871444,0,-61.511497497558594,1000,1000,0.08772146096751622,0.04809835204643651
54.700001855048214,80.79999901871444,0.005999999865889549,-31.92685890197754,1000,1000,0.08244959519704281,0.04791155704719949
54.900001861830845,80.79999901871444,0.09181817891922864,56.834266662597656,1000,1000,0.05415279737907227,0.048678602021155475
55.100001868613475,80.79999901871444,0.038888888226615057,61.136573791503906,1000,1000,0.06630062471874631,0.047757512548164516
55.300001875396106,80.79999901871444,0.0019999999552965165,6.894909381866455,1000,1000,0.07324330206596201,0.04729196821441432
55.500001882178736,80.79999901871444,0.07999999523162842,-8.71496295928955,1000,1000,0.04516152496542622,0.04803512417013651
55.70000188896137,80.79999901871444,0.22999999672174454,20.965808868408203,1000,1000,-0.001300446768132197,0.05309530758364086
55.90000189574397,80.79999901871444,0.14555555106037193,73.70845031738281,1000,1000,0.02195211222154428,0.04934635975820783
56.1000019025266,80.79999901871444,0.11583332903683186,117.2271499633789,1000,1000,0.027872899831643233,0.04836103026047696
56.30000190930923,80.79999901871444,0.029999999329447746,139.83680725097656,1000,1000,0.050601858229762105,0.04686204803538855
56.50000191609186,80.79999901871444,0.015833333134651184,154.91702270507812,1000,1000,0.052525553521599315,0.04665188850789878
56.70000192287449,80.79999901871444,0.10071428173354693,93.24516296386719,1000,1000,0.02293198393207408,0.047873640166561385
56.90000192965712,80.79999901871444,0.08076922996686055,80.93619537353516,1000,1000,0.025729112235847132,0.047469906088140106
57.100001936439725,80.79999901871444,0.0033333332588275275,139.70823669433594,1000,1000,0.04844956635210643,0.04645911328133752
57.300001943222355,80.79999901871444,0.08785713836550713,156.11907958984375,1000,1000,0.020409331340198324,0.047562273841109365
57.500001950004986,80.79999901871444,0.06846153736114502,119.66157531738281,1000,1000,0.023152236797573743,0.047277566599348134
57.70000195678762,80.79999901871444,0,30.103971481323242,1000,1000,0.04069434504000061,0.046573948928630426
57.90000196357025,80.79999901871444,0.1399999942098345,-9.719720840454102,1000,1000,-0.003633603665737303,0.04924701099866894
58.10000197035288,80.79999901871444,0.13499999674968421,12.261747360229492,1000,1000,-0.003614927117337222,0.04914703741191746
58.30000197713551,80.79999901871444,0,80.040283203125,1000,1000,0.036245161708641685,0.046741108390888665
58.50000198391811,80.79999901871444,0,114.5113525390625,1000,1000,0.03533182138991869,0.04681119672361282
58.70000199070074,80.79999901871444,0.014999999354283014,32.41521453857422,1000,1000,0.027308078957372556,0.047139044205156286
58.90000199748337,80.79999901871444,0.01333333303531011,-62.533302307128906,1000,1000,0.02440622845650877,0.047323716294969405
59.700002024613866,80.79999901871444,0.06199999712407589,-19.2169132232666,1000,1000,0.0052327880400082506,0.048527653311979245
59.9000020313965,80.79999901871444,0.04624999803490937,51.34308624267578,1000,1000,0.010524712210001477,0.04839142542565395
60.10000203817913,80.79999901871444,0,68.94647979736328,1000,1000,0.024617220215858247,0.047996172832727
60.30000204496176,80.79999901871444,0.07874999660998583,37.638404846191406,1000,1000,-0.001428669393729468,0.049313709916816835
60.50000205174439,80.79999901871444,0,60.73643493652344,1000,1000,0.02269313617031338,0.04836928967840927
60.70000205852702,80.79999901871444,0.10624999459832907,115.62728881835938,1000,1000,-0.00922962742199695,0.05025066492094309
60.90000206530962,80.79999901871444,0.0012499999720603228,116.47081756591797,1000,1000,0.02189249827411701,0.048723871312835024
61.10000207209225,80.79999901871444,0,58.34929656982422,1000,1000,0.020405037200060736,0.04895725290192752
61.30000207887488,80.79999901871444,0.04444444179534912,42.57115173339844,1000,1000,0.005291410583018451,0.04972417228134881
61.50000208565751,80.79999901871444,0.06666666269302368,124.5055923461914,1000,1000,-4.320131348602846e-4,0.05021178218925157
61.700002092440144,80.79999901871444,0,192.6353759765625,1000,1000,0.021200651708586562,0.04946914572178819
61.900002099222775,80.79999901871444,0,125.17390441894531,1000,1000,0.01939365560677423,0.04972551078819595
62.10000210600538,80.79999901871444,0.019999999552965164,-20.607149124145508,1000,1000,0.009449782022711309,0.05029639577478726
62.70000212635327,80.79999901871444,0.06666666517655055,2.37166428565979,1000,1000,-0.005880825354698995,0.05160471932900177
62.9000021331359,80.79999901871444,0.05153846052976755,112.61448669433594,1000,1000,6.356841619938602e-4,0.05145073517547872
63.10000213991853,80.79999901871444,0.003124999813735485,206.76858520507812,1000,1000,0.01738119418972353,0.05095711694477183
63.30000214670113,80.79999901871444,0,264.7667541503906,1000,1000,0.018997377065554336,0.051097483209251685
63.50000215348376,80.79999901871444,0,286.1803894042969,1000,1000,0.01901116514201307,0.05129273192082351
63.70000216026639,80.79999901871444,0,263.482177734375,1000,1000,0.018425988857765578,0.0515029688763966
63.900002167049024,80.79999901871444,0,226.59222412109375,1000,1000,0.017612109585392374,0.051720167732300495
64.10000217383165,80.79999901871444,0,197.18148803710938,1000,1000,0.01689809180729347,0.05193403466840173
64.30000218061429,80.79999901871444,0,156.6345977783203,1000,1000,0.015966365512715384,0.05215542500690978
64.50000218739692,80.79999901871444,0,117.10964965820312,1000,1000,0.01502891682780203,0.052376470082131275
64.70000219417952,80.79999901871444,0,88.17784118652344,1000,1000,0.014295997776859323,0.05258769357975823
64.90000220096215,80.79999901871444,0,48.578460693359375,1000,1000,0.01334523328374374,0.05280615039214364
65.10000220774478,80.79999901871444,0,1.685206413269043,1000,1000,0.012244069179252406,0.053029062804910064
79.10000268252858,80.79999901871444,0.13333332538604736,-65.99058532714844,1000,1000,0.028095718329443842,0.061896810542279704
79.30000268931124,80.79999901871444,0.15249999053776264,-41.152366638183594,1000,1000,0.024904927923325035,0.06251564507209846
79.50000269609384,80.79999901871444,0.0024999999441206455,-19.30760383605957,1000,1000,0.07122303938788724,0.05981136683176318
79.7000027028765,80.79999901871444,0.11249999608844519,0.5582984685897827,1000,1000,0.040112771554822825,0.06134165271297107
79.9000027096591,80.79999901871444,0,-3.4037768840789795,1000,1000,0.07566010588149331,0.0598247986446385
80.10000271644171,80.79999901871444,0.08666666348775227,-32.43442916870117,1000,1000,0.04995444291042328,0.06086440309434758
92.70000314374718,80.79999901871444,0.29999998211860657,-22.682626724243164,1000,1000,0.10516779454838172,0.06547897763882161
92.90000315052978,80.79999901871444,0.08857142366468906,-3.1074774265289307,1000,1000,0.17151091365801194,0.0577586013602371
93.10000315731244,80.79999901871444,0.02999999788072374,16.305734634399414,1000,1000,0.19044577517146968,0.05669592545069638
93.30000316409505,80.79999901871444,0.04899999834597111,36.63618087768555,1000,1000,0.18565008166644018,0.05690097667204297
93.5000031708777,80.79999901871444,0.0249999996740371,73.74152374267578,1000,1000,0.19461214824667733,0.056446470693709144
93.7000031776603,80.79999901871444,0,125.26028442382812,1000,1000,0.20422730778991408,0.05597005225208814
93.90000318444291,80.79999901871444,0.009999999776482582,179.28135681152344,1000,1000,0.20253627218073156,0.056018642473885744
94.10000319122557,80.79999901871444,6.249999860301614e-4,214.08135986328125,1000,1000,0.20657301932438246,0.05579945564991498
94.30000319800817,80.79999901871444,0,246.2720489501953,1000,1000,0.2076387718941854,0.055720848092984984
94.50000320479083,80.79999901871444,0,294.49560546875,1000,1000,0.20860189803677298,0.05564915518438944
94.70000321157343,80.79999901871444,0,337.72802734375,1000,1000,0.20931422842376132,0.05559094455466424
94.90000321835609,80.79999901871444,0,361.78411865234375,1000,1000,0.20967772404939172,0.05554559934692885
95.10000322513869,80.79999901871444,0,373.06201171875,1000,1000,0.2098323818947094,0.05550479782300624
95.3000032319213,80.79999901871444,0,377.14178466796875,1000,1000,0.2098531161998201,0.055465170340911
95.50000323870395,80.79999901871444,0,371.9862060546875,1000,1000,0.20972938213140174,0.05542595836697154
95.70000324548656,80.79999901871444,0,353.3104553222656,1000,1000,0.20941101100245102,0.05538841539133566
95.90000325226922,80.79999901871444,0,320.961181640625,1000,1000,0.2088476870899015,0.05535633841472571
96.10000325905182,80.79999901871444,0,274.87237548828125,1000,1000,0.2079639432191656,0.05533568893488527
96.30000326583442,80.79999901871444,0,220.24363708496094,1000,1000,0.20676375335023608,0.05532889261148559
96.50000327261708,80.79999901871444,0,153.5108642578125,1000,1000,0.20514811729215465,0.055341627125726184
96.70000327939968,80.79999901871444,0,84.03539276123047,1000,1000,0.2032862820445578,0.05536502844378495
96.90000328618234,80.79999901871444,0,46.11381530761719,1000,1000,0.20195587851099,0.05535597459646458
97.10000329296494,80.79999901871444,0.022857142878430232,30.0474796295166,1000,1000,0.1936986591184324,0.05565278208379999
97.3000032997476,80.79999901871444,0.044545453041791916,17.610307693481445,1000,1000,0.18594581907434612,0.05592830440075217
97.5000033065302,80.79999901871444,0,-2.9668264389038086,1000,1000,0.19896987291557616,0.0552460291467221
97.7000033133128,80.79999901871444,0.05999999772757292,-21.642810821533203,1000,1000,0.17891622773857713,0.05608685296703453
97.90000332009546,80.79999901871444,0.2799999937415123,-32.90971755981445,1000,1000,0.11147587967824928,0.06344762319679083
19.90000067487128,80.59999903058569,0.38999998569488525,-12.743497848510742,1000,1000,0.46574372520705076,0.08355545612169916
